1,65269580,Fastslurp,2018-09-14,23:55,"
				Hej finns säkert redan tråd/trådar om detta! Men är lite nyfiken på att höra vad ni sett när ni hallucinerat!! 

Ni som är öppensinnade och tror på t.ex andar mm! Har ni sett sånt under trippen?
Och ni andra som är helt emot övernaturliga väsen och liknande! Som absolut inte tror på sånt överhuvudtaget! ... Vad har ni sett/känt/hört under era tripper ?
			",none
2,65269685,Sheen999,2018-09-15,00:11,"
				Har alltid varit öppen för att det kan finnas andar men under min enda tripp såg jag inget sånt, såg däremot men in black:s som återgick till att bli vanliga människor framför ögonen på mig
			",none
3,65271079,Fastslurp,2018-09-15,08:42,"

Citat:


 Ursprungligen postat av Sheen999

Har alltid varit öppen för att det kan finnas andar men under min enda tripp såg jag inget sånt, såg däremot men in black:s som återgick till att bli vanliga människor framför ögonen på mig



Haha vad roligt ändå! Trippade med en gång bara, upplevelsen var nog inte så speciell i sig men.. Påfågelmänster överallt, det kom en massa svarta händer som blinkade och åkte snett över mig i full fart! 
Senare blev det läskigare för då kändes det som att någon tog tag runt handlederna på mig och höll hårt i dem (våldtäktskänsla fick jag)! Sen åkte händerna ner och gjorde tecken som om jag hade en gravid mage. Jag gick därifrån eftersom det var onehagligt och lutade mig mot en dörr istället på en annan plats, då hände det med händerna igen. Dom drogs upp mot dörren och sen kändes det som att någon puttade tryckte på dörren bakom mig, men det var låst där och händerna satt fortfarande fast i någons grepp (kändes det som)

Men tänker jag efter så har jag blivit fasthållen så på marken av två stycken av motsatt kön! Var visserligen ett litet barn då, men på den tiden var jag rädd när dom höll fast mig på marken, bakom en byggnad, där ingen annan såg oss!
			",Sheen999
4,65271261,Nochills,2018-09-15,09:22,"
				Det sjukaste jag har sett på DMT är att jag under ett av mina tidigare liv har varit en svart gangsterkung i den amerikanska södern på 1940-talet. 
Röker man DMT kontinuerligt så kanske man kommer längre in i medvetandet av varje liv som man tidigare har levt under själavandringen.
			",none
5,65271421,rebekk,2018-09-15,09:49,"
				Absolut äckligaste jag upplevt på syra är evigheten, vilket är kopplat till egodöd.

Mest fascinerande jag sett är ""the all watching eye"", som CEVs. Triangel med ett öga..

A person discovers that we are spirit and exist separate from the body in another, an eternal dimension.

A short time interval is experienced as being much longer. In the extreme case, minutes can be experienced as centuries or millennia.

Above the normal life of problems, there exists a second, higher, timeless world, a reality
more native to you.

An extreme in the experience of changed time and space is the awareness of infinity and eternity""
",none
6,65272966,gefundenes,2018-09-15,13:10,"
				Ni som har tagit dessa. Har ni blivit permanent förändrade?
Själv är jag ny på området och fascineras mycket av Psilocybe semilanceata och tänkte tillämpa mikrodoser under en period. Vissa säger att de har förändrats och vissa säger att man är tillbaka till normaltillståndet, särskilt efter en tripp. Vad är det som gäller generellt? 

Tanken med mikrodoserna är att åstadkomma personlighetsförändringar som blir bestående.
			",none
7,65273415,mand71,2018-09-15,14:15,"
				Till att börja med så har jag aldrig sett en fullfjädrad hallucination vare sig när jag använt meskalin eller psilocin/psilocybin. Klassisk psykedelia orsakar sällan hallucinationer, utan det handlar istället om illusioner, vilket inte är samma sak.

Det närmaste en ""hallucination"" jag har kommit är ett slags ""efterbilder"", som när man stirrar på något länge och sedan tittar på en annan yta. Det har inträffat när jag har haft livliga CEVs och sedan öppnat ögonen - vid några få tillfällen så har jag då fortfarande kunnat se en efterbild av något i CEVn.

När det gäller CEVs så har det periodvist varit väldigt livat bakom ögonlocken, men vid andra tillfällen i princip inga bilder alls. En av mina tidiga CEVs var ett slags struktur/figur bestående av förmodligen tusentals roterande, glänsande kopparringar. Det blev lite grand av ett startskott för mig när det gäller mer komplicerade visioner och jag blev ganska häpen över att sinnet till synes på ett ögonblick kunde presentera en scen med så många rörliga delar.

I övrigt har jag genom visioner ganska ofta ""stött på"" gudar och gudinnor. I synnerhet ett sådant ""möte"" fick mig att börja ta hand om mig själv bättre. En del visioner har även varit väldigt tydligt tredimensionella.

Överlag så brukar jag tycka att CEVs och OEVs är av sekundärt intresse, då jag i första hand är ute efter de perspektivförändrande egenskaper som psykedelia kan ha. Trots det kan jag absolut se ett värde med visionerna och även illusionerna, i synnerhet om det finns ett underliggande sammanhang som då kanske förstärks av dessa. Ett exempel på det är hur jag har konfronterats med mina ""inre demoner"", vilket efter många sessioner resulterade i något slags vapenvila och en insikt om hur mycket ens inställning faktiskt kan påverka en upplevelse.
			",none
8,65280040,Nochills,2018-09-16,09:03,"

Citat:


 Ursprungligen postat av mand71

Till att börja med så har jag aldrig sett en fullfjädrad hallucination vare sig när jag använt meskalin eller psilocin/psilocybin. Klassisk psykedelia orsakar sällan hallucinationer, utan det handlar istället om illusioner, vilket inte är samma sak.


I synnerhet ett sådant ""möte"" fick mig att börja ta hand om mig själv bättre. En dag så bruka jag tycka att CEVs och OEVs är av sekundärt intresse, då jag i första hand är ute efter de perspektivförändrande egenskaper som psykedelia kan ha. Trots det kan jag absolut se ett värd med visionerna och även illusionerna, i synnerhet om det finns ett underliggande sammanhang som då kanske förstärks av dessa. Ett exempel på det är hur jag har konfronterats med mina ""inre demoner"", vilket efter många sessioner resulterade i något slags vapenvila och en insikt om hur mycket ens inställning faktiskt kan påverka en upplevelse.




Jag förstår inte vad du menar när du anser att psykedelia hör till illusioner då det inte är en hypnotisk trollerikonst mot flera personer. Allting händer ju i din egen hjärna och det är ingen annan som upplever samma sak som du, även om du har någon som trippar med dig.

Undrar vidare om ditt begrepp; ""perspektivförändrande egenskaper"", menar du att det är den erfarenhet som man får genom psykedelier? Jag har läst flera tripp-rapporter där man säger sig få OEVs av fraktaler och geometriska former ute i naturen, men själv så har jag inte upplevt detta.
			",mand71
9,65282966,mand71,2018-09-16,15:06,"

Citat:


 Ursprungligen postat av Nochills

Jag förstår inte vad du menar när du anser att psykedelia hör till illusioner då det inte är en hypnotisk trollerikonst mot flera personer. Allting händer ju i din egen hjärna och det är ingen annan som upplever samma sak som du, även om du har någon som trippar med dig.


En illusion innebär att egenskaperna hos ett existerande föremål (eller ljud etc) tycks förändras. När man ser en illusion medan man är påverkad av psykedelia, så är man i regel fullt medveten om att det är en sådan det är frågan om. En hallucination är däremot något som kan uppstå ""ur tomma intet"" och som inte går att skilja från verkligheten. Påståendet att man skulle se ""rosa elefanter"" mitt i rummet när man tar psykedelia syftar till exempel på en hallucination. Om man trots det ändå skulle förstå att det handlar om en hallucination, så brukar det klassas som en ""pseudohallucination"". De ""efterbilder"" jag vid några tillfällen har sett skulle kanske kunna klassas som ett slags pseudohallucinationer, men jag är lite osäker på den biten. Andra exempel på illusioner kan t ex vara hur jag har kunnat höra viskande röster när jag har öppnat vattenkranen. Hade rösterna däremot uppstått ur intet snarare än som en förvrängning av ljudet från det rinnande vattnet, så hade det kunnat betraktas som en hallucination.

Det är inte så ovanligt att forskare påpekar att termen ""hallucinogen"" är missvisande när man talar om psykedelia. Själv använder jag bara termen när jag talar om t ex växter inom daturasläktet. Jag undrar dock om etablissemanget inte fortsätter att använda sig av termen för att många tycker att ""hallucination"" låter läskigare än ""illusion"". Precis som du var lite inne på i ditt inlägg så får väl det sistnämnda snarare folk att tänka på Joe Labero 


Citat:


 Ursprungligen postat av Nochills

Undrar vidare om ditt begrepp; ""perspektivförändrande egenskaper"", menar du att det är den erfarenhet som man får genom psykedelier? Jag har läst flera tripp-rapporter där man säger sig få OEVs av fraktaler och geometriska former ute i naturen, men själv så har jag inte upplevt detta.


Jag har bara trippat i naturen en enda gång, men nej, det var inte OEVs jag syftade på. Jag syftade snarare på perspektivförändrande i bemärkelsen att det har bidragit till att jag ändrat uppfattning om vissa saker, ibland på ett sätt som har haft en stor påverkan på mitt liv. Jag nämnde perspektivförändringarna mest i förbifarten, men som jag skrev i mitt förra inlägg så känner jag att visioner/illusioner/etc kan spela en viss roll även i sådana sammanhang.
			",Nochills
10,65288408,JojjeMeduza,2018-09-17,02:09,"
				Under min senaste tripp på 4-Aco-MET så kramades jag med spöken. Tyckte faktiskt att det var rätt mysigt.
			",none
